,Date-Time,Usage,Wakeups/s,GPU ops/s,Disk IO/s,GFX Wakeups/s,Category,Description,PW Estimate
2540,2023-10-06 07:07:39, 456.0 us/s,  0.9,,,,Process,[PID 97825] sensors, 4.21 mW
2541,2023-10-06 07:07:39, 446.5 us/s,  0.8,,,,Process,[PID 97830] sensors, 4.00 mW
2542,2023-10-06 07:07:39, 439.5 us/s,  0.8,,,,Process,[PID 97901] sensors, 3.99 mW
2543,2023-10-06 07:07:39,  29.0 us/s,  1.0,,,,Process,[PID 360] [kcompactd0], 3.94 mW
2544,2023-10-06 07:07:39,  14.4 us/s,  1.0,,,,Timer,sched_rt_period_timer, 3.91 mW
2545,2023-10-06 07:07:39,   1.7 ms/s, 0.30,,,,Process,[PID 93791] python3 cpu_temper.py , 3.84 mW
2546,2023-10-06 07:07:39, 317.9 us/s,  0.8,,,,Process,[PID 1763] /usr/bin/containerd , 3.80 mW
2547,2023-10-06 07:07:39,  35.6 us/s,  0.9,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.75 mW
2548,2023-10-06 07:07:39,   8.2 us/s,  0.9,,,,kWork,flush_to_ldisc, 3.71 mW
2549,2023-10-06 07:07:39, 112.4 us/s,  0.8,,,,kWork,i40e_service_task, 3.48 mW
2550,2023-10-06 07:07:39, 235.3 us/s,  0.8,,,,Process,[PID 97899] sensors, 3.48 mW
2551,2023-10-06 07:07:39, 294.5 us/s,  0.7,,,,Process,[PID 1738] /usr/bin/containerd , 3.38 mW
2552,2023-10-06 07:07:39,  19.9 us/s,  0.8,,,,Process,[PID 14] [ksoftirqd/0], 3.14 mW
2553,2023-10-06 07:07:39, 381.5 us/s,  0.6,,,,Process,[PID 97863] sensors, 3.12 mW
2554,2023-10-06 07:07:39, 497.8 us/s,  0.6,,,,Process,[PID 97913] sensors, 3.11 mW
2555,2023-10-06 07:07:39, 499.9 us/s,  0.5,,,,Process,[PID 97887] sensors, 2.73 mW
2556,2023-10-06 07:07:39, 467.7 us/s,  0.5,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.68 mW
2557,2023-10-06 07:07:39,   1.5 ms/s, 0.10,,,,Process,[PID 93456] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/extensions/th, 2.66 mW
2558,2023-10-06 07:07:39,   1.7 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.58 mW
2559,2023-10-06 07:07:39,   1.1 ms/s, 0.20,,,,Process,[PID 97878] nv_queue, 2.56 mW
2560,2023-10-06 07:07:39,  11.2 us/s,  0.6,,,,kWork,pci_pme_list_scan, 2.55 mW
2561,2023-10-06 07:07:39, 371.7 us/s,  0.5,,,,Process,[PID 97818] sensors, 2.53 mW
2562,2023-10-06 07:07:39, 420.4 us/s,  0.4,,,,Process,[PID 97880] sensors, 2.41 mW
2563,2023-10-06 07:07:39, 399.5 us/s,  0.4,,,,Process,[PID 97918] sensors, 2.37 mW
2564,2023-10-06 07:07:39,   1.2 ms/s, 0.10,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 2.31 mW
2565,2023-10-06 07:07:39,   1.2 ms/s, 0.10,,,,Process,[PID 97911] nv_queue, 2.28 mW
2566,2023-10-06 07:07:39,   1.0 ms/s, 0.15,,,,Process,[PID 97854] nv_queue, 2.20 mW
2567,2023-10-06 07:07:39,   1.1 ms/s, 0.10,,,,Process,[PID 97835] nv_queue, 2.05 mW
2568,2023-10-06 07:07:39,   1.1 ms/s, 0.10,,,,Process,[PID 97890] nv_queue, 2.04 mW
2569,2023-10-06 07:07:39,   0.8 ms/s, 0.15,,,,Process,[PID 97823] nv_queue, 1.89 mW
2570,2023-10-06 07:07:39,   1.1 ms/s, 0.05,,,,Process,[PID 97828] nv_queue, 1.85 mW
2571,2023-10-06 07:07:39,   0.9 ms/s, 0.10,,,,Process,[PID 97904] nv_queue, 1.85 mW
2572,2023-10-06 07:07:39,   0.8 ms/s, 0.15,,,,Process,[PID 97897] nv_queue, 1.81 mW
2573,2023-10-06 07:07:39,   4.3 us/s,  0.4,,,,kWork,blk_mq_requeue_work, 1.76 mW
2574,2023-10-06 07:07:39,   1.0 ms/s, 0.05,,,,Process,[PID 97847] nv_queue, 1.69 mW
2575,2023-10-06 07:07:39,   0.7 ms/s, 0.15,,,,Process,[PID 97840] nv_queue, 1.68 mW
2576,2023-10-06 07:07:39,  76.6 us/s,  0.4,,,,Process,[PID 93363] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 1.68 mW
2577,2023-10-06 07:07:39, 616.9 us/s, 0.15,,,,Process,[PID 97916] nv_queue, 1.55 mW
2578,2023-10-06 07:07:39, 111.4 us/s,  0.3,,,,kWork,flush_memcg_stats_dwork, 1.54 mW
2579,2023-10-06 07:07:39,   0.8 ms/s, 0.05,,,,Process,[PID 97861] nv_queue, 1.51 mW
2580,2023-10-06 07:07:39,   1.0 ms/s,,,,,Timer,process_timeout, 1.49 mW
2581,2023-10-06 07:07:39, 653.3 us/s, 0.10,,,,Process,[PID 97816] nv_queue, 1.41 mW
2582,2023-10-06 07:07:39,  84.5 us/s, 0.30,,,,Process,[PID 97914] irq/304-nvidia, 1.30 mW
2583,2023-10-06 07:07:39, 457.7 us/s, 0.15,,,,Process,[PID 97866] nv_queue, 1.30 mW
2584,2023-10-06 07:07:39,   0.8 ms/s,,,,,Interrupt,[9] RCU(softirq), 1.27 mW
2585,2023-10-06 07:07:39, 677.8 us/s, 0.05,,,,Process,[PID 97885] nv_queue, 1.25 mW
2586,2023-10-06 07:07:39, 672.1 us/s, 0.05,,,,Process,[PID 97873] nv_queue, 1.24 mW
2587,2023-10-06 07:07:39,   0.8 ms/s,,,,,Process,[PID 506] [kworker/2:2], 1.23 mW
2588,2023-10-06 07:07:39, 657.5 us/s, 0.05,,,,Timer,hrtimer_wakeup, 1.22 mW
2589,2023-10-06 07:07:39, 114.0 us/s, 0.25,,,,Process,[PID 97902] irq/304-nvidia, 1.15 mW
2590,2023-10-06 07:07:39,  83.8 us/s, 0.25,,,,Process,[PID 97826] irq/304-nvidia, 1.10 mW
2591,2023-10-06 07:07:39,  83.6 us/s, 0.25,,,,Process,[PID 97814] irq/304-nvidia, 1.10 mW
2592,2023-10-06 07:07:39,  24.6 us/s, 0.25,,,,Process,[PID 1400] /sbin/multipathd -d -s , 1.01 mW
2593,2023-10-06 07:07:39,  18.7 us/s, 0.25,,,,Process,[PID 1484] /usr/lib/accountsservice/accounts-daemon , 1.00 mW
2594,2023-10-06 07:07:39,  10.1 us/s, 0.25,,,,kWork,blk_mq_run_work_fn,  989 uW
2595,2023-10-06 07:07:39, 591.0 us/s,,,,,Process,[PID 88553] [kworker/1:0],  922 uW
2596,2023-10-06 07:07:39,  82.7 us/s, 0.20,,,,Process,[PID 97838] irq/304-nvidia,  907 uW
2597,2023-10-06 07:07:39,  81.7 us/s, 0.20,,,,Process,[PID 97888] irq/304-nvidia,  906 uW
2598,2023-10-06 07:07:39,  69.7 us/s, 0.20,,,,Process,[PID 97845] irq/303-nvidia,  887 uW
2599,2023-10-06 07:07:39,  69.5 us/s, 0.20,,,,Process,[PID 97871] irq/303-nvidia,  887 uW
2600,2023-10-06 07:08:05,   1.7 ms/s,392.0,,,,kWork,dbs_work_handler,  1.55 W
2601,2023-10-06 07:08:05,   3.4 ms/s,282.2,,,,Timer,tick_sched_timer,  1.12 W
2602,2023-10-06 07:08:05,   1.8 ms/s,104.7,,,,Interrupt,[3] net_rx(softirq),  416 mW
2603,2023-10-06 07:08:05, 124.7 ms/s,  0.5,,,,Process,[PID 98003] nvidia-smi,  197 mW
2604,2023-10-06 07:08:05, 121.7 ms/s, 0.30,,,,Process,[PID 97977] nvidia-smi,  191 mW
2605,2023-10-06 07:08:05, 108.7 ms/s,  0.4,,,,Process,[PID 97962] nvidia-smi,  171 mW
2606,2023-10-06 07:08:05, 106.0 ms/s, 0.20,,,,Process,[PID 97989] nvidia-smi,  166 mW
2607,2023-10-06 07:08:05, 105.0 ms/s,  0.4,,,,Process,[PID 98015] nvidia-smi,  165 mW
2608,2023-10-06 07:08:05,  99.7 ms/s, 0.25,,,,Process,[PID 98039] nvidia-smi,  156 mW
2609,2023-10-06 07:08:05,  94.7 ms/s, 0.10,,,,Process,[PID 98053] nvidia-smi,  148 mW
2610,2023-10-06 07:08:05,  90.4 ms/s, 0.05,,,,Process,[PID 98028] nvidia-smi,  141 mW
2611,2023-10-06 07:08:05,  73.8 ms/s, 0.15,,,,Process,"[PID 98065] nvidia-smi --query-gpu=index,name,memory.total,memory.used,memory.free,utilization.gpu,temperature.gpu,power.draw -",  116 mW
2612,2023-10-06 07:08:05,   1.6 ms/s, 20.1,,,,Process,[PID 15] [rcu_sched], 82.1 mW
2613,2023-10-06 07:08:05, 128.2 us/s, 11.2,,,,Timer,watchdog_timer_fn, 44.5 mW
2614,2023-10-06 07:08:05, 229.2 us/s,  8.7,,,,Interrupt,[303] nvidia, 34.7 mW
2615,2023-10-06 07:08:05, 174.5 us/s,  6.6,,,,kWork,psi_avgs_work, 26.2 mW
2616,2023-10-06 07:08:05, 356.4 us/s,  6.2,,,,Process,[PID 1700] /usr/bin/containerd , 24.9 mW
2617,2023-10-06 07:08:05,  10.8 ms/s, 0.15,,,,Process,[PID 97939] powertop --csv=powertop_output.csv , 17.4 mW
2618,2023-10-06 07:08:05,   2.7 ms/s,  3.2,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 16.6 mW
2619,2023-10-06 07:08:05,  23.9 us/s,  4.2,,,,kWork,fb_flashcursor, 16.6 mW
2620,2023-10-06 07:08:05, 598.9 us/s,  2.5,,,,Process,[PID 97975] sensors, 10.7 mW
2621,2023-10-06 07:08:05, 588.5 us/s,  2.4,,,,Process,[PID 97970] sensors, 10.5 mW
2622,2023-10-06 07:08:05, 490.2 us/s,  2.4,,,,Process,[PID 98025] sensors, 10.3 mW
2623,2023-10-06 07:08:05, 547.8 us/s,  2.4,,,,Process,[PID 98037] sensors, 10.2 mW
2624,2023-10-06 07:08:05, 457.8 us/s,  2.4,,,,Process,[PID 98001] sensors, 10.1 mW
2625,2023-10-06 07:08:05,   5.4 ms/s,  0.3,,,,Interrupt,[7] sched(softirq), 9.86 mW
2626,2023-10-06 07:08:05, 339.3 us/s,  2.3,,,,Process,[PID 97982] sensors, 9.50 mW
2627,2023-10-06 07:08:05, 428.7 us/s,  2.2,,,,Process,[PID 97987] sensors, 9.44 mW
2628,2023-10-06 07:08:05, 458.2 us/s,  2.2,,,,Process,[PID 98063] sensors, 9.29 mW
2629,2023-10-06 07:08:05, 380.2 us/s,  2.2,,,,Process,[PID 98013] sensors, 9.17 mW
2630,2023-10-06 07:08:05, 343.4 us/s,  2.2,,,,Process,[PID 97994] sensors, 9.11 mW
2631,2023-10-06 07:08:05,  20.6 us/s,  2.2,,,,kWork,free_work, 8.81 mW
2632,2023-10-06 07:08:05, 493.2 us/s,  2.0,,,,Process,[PID 98058] sensors, 8.76 mW
2633,2023-10-06 07:08:05, 327.2 us/s,  2.1,,,,Process,[PID 97996] sensors, 8.70 mW
2634,2023-10-06 07:08:05,   7.8 us/s,  1.9,,,,kWork,lru_add_drain_per_cpu, 7.62 mW
2635,2023-10-06 07:08:05,  20.1 us/s,  1.8,,,,Process,[PID 361] [kcompactd1], 7.25 mW
2636,2023-10-06 07:08:05,   1.3 ms/s,  1.2,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 6.77 mW
2637,2023-10-06 07:08:05,   0.9 ms/s,  1.3,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 6.65 mW
2638,2023-10-06 07:08:05, 350.8 us/s,  1.4,,,,Process,[PID 98046] sensors, 6.01 mW
2639,2023-10-06 07:08:05, 119.4 us/s,  1.4,,,,Interrupt,[304] nvidia, 5.84 mW
2640,2023-10-06 07:08:05, 424.6 us/s,  1.3,,,,Process,[PID 98070] sensors, 5.73 mW
2641,2023-10-06 07:08:05,  33.0 us/s,  1.4,,,,Process,[PID 360] [kcompactd0], 5.71 mW
2642,2023-10-06 07:08:05,   3.7 ms/s,,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 5.70 mW
2643,2023-10-06 07:08:05, 402.2 us/s,  1.3,,,,Process,[PID 98008] sensors, 5.70 mW
2644,2023-10-06 07:08:05, 452.7 us/s,  1.2,,,,Process,[PID 98041] sensors, 5.39 mW
2645,2023-10-06 07:08:05, 499.4 us/s,  1.0,,,,Process,[PID 98051] sensors, 4.87 mW
2646,2023-10-06 07:08:05, 280.0 us/s,  1.0,,,,Process,[PID 1768] /usr/bin/containerd , 4.34 mW
2647,2023-10-06 07:08:05, 645.4 us/s,  0.8,,,,Process,[PID 1763] /usr/bin/containerd , 4.13 mW
2648,2023-10-06 07:08:05,  36.2 us/s,  1.0,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.96 mW
2649,2023-10-06 07:08:05, 277.0 us/s,  0.9,,,,Process,[PID 1765] /usr/bin/containerd , 3.94 mW
2650,2023-10-06 07:08:05,  40.3 us/s,  0.9,,,,Interrupt,[4] block(softirq), 3.77 mW
2651,2023-10-06 07:08:05,  14.2 us/s,  0.9,,,,Timer,sched_rt_period_timer, 3.73 mW
2652,2023-10-06 07:08:05, 175.3 us/s,  0.8,,,,Process,[PID 1702] /usr/bin/containerd , 3.59 mW
2653,2023-10-06 07:08:05,   1.8 ms/s, 0.20,,,,Process,[PID 93791] python3 cpu_temper.py , 3.58 mW
2654,2023-10-06 07:08:05,  12.6 us/s,  0.9,,,,kWork,pci_pme_list_scan, 3.53 mW
2655,2023-10-06 07:08:05,   8.0 us/s,  0.8,,,,kWork,flush_to_ldisc, 3.33 mW
2656,2023-10-06 07:08:05, 113.0 us/s,  0.8,,,,kWork,i40e_service_task, 3.30 mW
2657,2023-10-06 07:08:05, 486.3 us/s,  0.6,,,,Process,[PID 98020] sensors, 3.10 mW
2658,2023-10-06 07:08:05,   1.6 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.54 mW
2659,2023-10-06 07:08:05,   1.2 ms/s, 0.10,,,,Process,[PID 98032] nv_queue, 2.28 mW
2660,2023-10-06 07:08:05,   1.3 ms/s, 0.05,,,,Process,[PID 98018] nv_queue, 2.19 mW
2661,2023-10-06 07:08:05, 591.5 us/s, 0.30,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.09 mW
2662,2023-10-06 07:08:05,   1.2 ms/s, 0.05,,,,Process,[PID 97980] nv_queue, 2.03 mW
2663,2023-10-06 07:08:05,   0.9 ms/s, 0.15,,,,Process,[PID 97999] nv_queue, 2.02 mW
2664,2023-10-06 07:08:05,  23.1 us/s,  0.5,,,,Process,[PID 14] [ksoftirqd/0], 1.99 mW
2665,2023-10-06 07:08:05,   1.0 ms/s, 0.10,,,,Process,[PID 98006] nv_queue, 1.93 mW
2666,2023-10-06 07:08:05,   1.0 ms/s, 0.10,,,,Process,[PID 97965] nv_queue, 1.90 mW
2667,2023-10-06 07:08:05,  79.7 us/s,  0.4,,,,Process,[PID 93363] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 1.88 mW
2668,2023-10-06 07:08:05,   1.1 ms/s, 0.05,,,,Process,[PID 97992] nv_queue, 1.87 mW
2669,2023-10-06 07:08:05,   0.9 ms/s, 0.10,,,,Process,[PID 98011] nv_queue, 1.87 mW
2670,2023-10-06 07:08:05,   0.9 ms/s, 0.10,,,,Process,[PID 98061] nv_queue, 1.83 mW
2671,2023-10-06 07:08:05,   1.2 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 1.82 mW
2672,2023-10-06 07:08:05,   1.2 ms/s,,,,,Process,[PID 98044] nv_queue, 1.81 mW
2673,2023-10-06 07:08:05, 122.0 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 1.75 mW
2674,2023-10-06 07:08:05,   0.8 ms/s, 0.10,,,,Process,[PID 98036] nv_queue, 1.70 mW
2675,2023-10-06 07:08:05,   0.8 ms/s, 0.10,,,,Interrupt,[9] RCU(softirq), 1.69 mW
2676,2023-10-06 07:08:05, 547.7 us/s, 0.20,,,,Process,[PID 98049] nv_queue, 1.63 mW
2677,2023-10-06 07:08:05,   4.8 us/s,  0.4,,,,kWork,blk_mq_requeue_work, 1.57 mW
2678,2023-10-06 07:08:05,   0.7 ms/s, 0.10,,,,Process,[PID 97973] nv_queue, 1.56 mW
2679,2023-10-06 07:08:05, 113.9 us/s,  0.3,,,,Process,[PID 97971] irq/304-nvidia, 1.54 mW
2680,2023-10-06 07:08:05,   1.0 ms/s,,,,,Process,[PID 98023] nv_queue, 1.50 mW
2681,2023-10-06 07:08:05, 694.8 us/s, 0.10,,,,Process,[PID 98056] nv_queue, 1.47 mW
2682,2023-10-06 07:08:05,   0.9 ms/s,,,,,Timer,process_timeout, 1.39 mW
2683,2023-10-06 07:08:05,   0.9 ms/s,,,,,Process,[PID 506] [kworker/2:2], 1.38 mW
2684,2023-10-06 07:08:05,   0.7 ms/s, 0.05,,,,Process,[PID 97985] nv_queue, 1.33 mW
2685,2023-10-06 07:08:05,  73.8 us/s, 0.30,,,,Process,[PID 97990] irq/303-nvidia, 1.28 mW
2686,2023-10-06 07:08:05,  17.4 us/s, 0.30,,,,Process,[PID 1484] /usr/lib/accountsservice/accounts-daemon , 1.20 mW
2687,2023-10-06 07:08:05,  81.5 us/s, 0.25,,,,Process,[PID 98059] irq/304-nvidia, 1.10 mW
2688,2023-10-06 07:08:05, 197.6 us/s, 0.20,,,,Process,[PID 98029] sensors, 1.09 mW
2689,2023-10-06 07:08:05, 680.8 us/s,,,,,Process,[PID 88553] [kworker/1:0], 1.06 mW
2690,2023-10-06 07:08:05,  55.1 us/s, 0.25,,,,Process,[PID 98042] irq/303-nvidia, 1.06 mW
2691,2023-10-06 07:08:05, 541.3 us/s, 0.05,,,,Timer,hrtimer_wakeup, 1.04 mW
2692,2023-10-06 07:08:05, 654.2 us/s,,,,,Process,[PID 88547] [kworker/3:2], 1.02 mW
2693,2023-10-06 07:08:05,  10.4 us/s, 0.25,,,,kWork,blk_mq_run_work_fn,  991 uW
2694,2023-10-06 07:08:05,  94.3 us/s, 0.20,,,,Process,[PID 97997] irq/304-nvidia,  927 uW
2695,2023-10-06 07:08:05,  93.5 us/s, 0.20,,,,Process,[PID 98034] irq/304-nvidia,  926 uW
2696,2023-10-06 07:08:05, 462.0 us/s, 0.05,,,,Process,[PID 98068] [kthreadd],  916 uW
2697,2023-10-06 07:08:05,  83.4 us/s, 0.20,,,,Process,[PID 97983] irq/304-nvidia,  910 uW
2698,2023-10-06 07:08:05,  83.1 us/s, 0.20,,,,Process,[PID 98047] irq/304-nvidia,  910 uW
2699,2023-10-06 07:08:05,  75.4 us/s, 0.20,,,,Process,[PID 98021] irq/304-nvidia,  898 uW
2700,2023-10-06 07:08:32,   2.0 ms/s,440.7,,,,kWork,dbs_work_handler,  1.74 W
2701,2023-10-06 07:08:32,   3.7 ms/s,326.6,,,,Timer,tick_sched_timer,  1.30 W
2702,2023-10-06 07:08:32,   1.9 ms/s,112.1,,,,Interrupt,[3] net_rx(softirq),  446 mW
2703,2023-10-06 07:08:32,  99.0 ms/s, 0.20,,,,Process,[PID 98134] nvidia-smi,  155 mW
2704,2023-10-06 07:08:32,  96.9 ms/s,  0.3,,,,Process,[PID 98146] nvidia-smi,  153 mW
2705,2023-10-06 07:08:32,  96.4 ms/s, 0.25,,,,Process,[PID 98158] nvidia-smi,  151 mW
2706,2023-10-06 07:08:32,  94.7 ms/s, 0.25,,,,Process,[PID 98122] nvidia-smi,  149 mW
2707,2023-10-06 07:08:32,  94.6 ms/s, 0.20,,,,Process,[PID 98194] nvidia-smi,  148 mW
2708,2023-10-06 07:08:32,  94.0 ms/s, 0.15,,,,Process,[PID 98206] nvidia-smi,  147 mW
2709,2023-10-06 07:08:32,  88.4 ms/s, 0.25,,,,Process,[PID 98170] nvidia-smi,  139 mW
2710,2023-10-06 07:08:32,  85.0 ms/s,  0.3,,,,Process,[PID 98218] nvidia-smi,  134 mW
2711,2023-10-06 07:08:32,  83.8 ms/s, 0.10,,,,Process,[PID 98182] nvidia-smi,  131 mW
2712,2023-10-06 07:08:32,  81.7 ms/s, 0.25,,,,Process,[PID 98109] nvidia-smi,  128 mW
2713,2023-10-06 07:08:32,   1.8 ms/s, 24.0,,,,Process,[PID 15] [rcu_sched], 97.7 mW
2714,2023-10-06 07:08:32, 112.8 us/s, 11.3,,,,Timer,watchdog_timer_fn, 44.8 mW
2715,2023-10-06 07:08:32, 252.1 us/s,  8.9,,,,Interrupt,[303] nvidia, 35.7 mW
2716,2023-10-06 07:08:32, 171.1 us/s,  6.3,,,,kWork,psi_avgs_work, 25.2 mW
2717,2023-10-06 07:08:32, 340.3 us/s,  6.2,,,,Process,[PID 1700] /usr/bin/containerd , 24.9 mW
2718,2023-10-06 07:08:32,  11.9 ms/s, 0.05,,,,Process,[PID 98084] powertop --csv=powertop_output.csv , 18.8 mW
2719,2023-10-06 07:08:32,   3.0 ms/s,  3.5,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 18.3 mW
2720,2023-10-06 07:08:32,  24.3 us/s,  3.9,,,,kWork,fb_flashcursor, 15.4 mW
2721,2023-10-06 07:08:32, 284.5 us/s,  3.0,,,,Process,[PID 1763] /usr/bin/containerd , 12.3 mW
2722,2023-10-06 07:08:32,   6.4 ms/s,  0.4,,,,Interrupt,[7] sched(softirq), 11.7 mW
2723,2023-10-06 07:08:32,   1.6 ms/s,  2.3,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 11.4 mW
2724,2023-10-06 07:08:32,   6.4 ms/s, 0.05,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 10.1 mW
2725,2023-10-06 07:08:32,  20.3 us/s,  2.1,,,,kWork,free_work, 8.41 mW
2726,2023-10-06 07:08:32,  18.9 us/s,  1.9,,,,Process,[PID 361] [kcompactd1], 7.63 mW
2727,2023-10-06 07:08:32, 370.7 us/s,  1.7,,,,Process,[PID 98168] sensors, 7.40 mW
2728,2023-10-06 07:08:32, 146.2 us/s,  1.8,,,,Interrupt,[304] nvidia, 7.24 mW
2729,2023-10-06 07:08:32,  14.6 us/s,  1.8,,,,kWork,lru_add_drain_per_cpu, 7.23 mW
2730,2023-10-06 07:08:32, 473.5 us/s,  1.5,,,,Process,[PID 1768] /usr/bin/containerd , 6.78 mW
2731,2023-10-06 07:08:32, 433.1 us/s,  1.4,,,,Process,[PID 98204] sensors, 6.13 mW
2732,2023-10-06 07:08:32, 426.4 us/s,  1.3,,,,Process,[PID 98120] sensors, 5.93 mW
2733,2023-10-06 07:08:32, 433.1 us/s,  1.3,,,,Process,[PID 98132] sensors, 5.74 mW
2734,2023-10-06 07:08:32,   0.8 ms/s,  1.1,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 5.54 mW
2735,2023-10-06 07:08:32,  27.2 us/s,  1.4,,,,Process,[PID 360] [kcompactd0], 5.50 mW
2736,2023-10-06 07:08:32, 423.1 us/s,  1.2,,,,Process,[PID 98228] sensors, 5.34 mW
2737,2023-10-06 07:08:32, 424.3 us/s,  1.0,,,,Process,[PID 98192] sensors, 4.56 mW
2738,2023-10-06 07:08:32, 418.6 us/s,  1.0,,,,Process,[PID 98156] sensors, 4.55 mW
2739,2023-10-06 07:08:32, 447.1 us/s,  0.9,,,,Process,[PID 98144] sensors, 4.40 mW
2740,2023-10-06 07:08:32, 457.1 us/s,  0.8,,,,Process,[PID 98175] sensors, 4.03 mW
2741,2023-10-06 07:08:32,  35.1 us/s,  1.0,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.95 mW
2742,2023-10-06 07:08:32,  13.8 us/s,  1.0,,,,Timer,sched_rt_period_timer, 3.92 mW
2743,2023-10-06 07:08:32, 483.1 us/s,  0.7,,,,Process,[PID 98115] sensors, 3.68 mW
2744,2023-10-06 07:08:32, 348.7 us/s,  0.8,,,,Process,[PID 98187] sensors, 3.66 mW
2745,2023-10-06 07:08:32, 556.6 us/s,  0.7,,,,Process,[PID 93468] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/extensions/ms, 3.60 mW
2746,2023-10-06 07:08:32,   7.0 us/s,  0.9,,,,kWork,flush_to_ldisc, 3.52 mW
2747,2023-10-06 07:08:32, 232.1 us/s,  0.8,,,,Process,[PID 98139] sensors, 3.48 mW
2748,2023-10-06 07:08:32, 102.3 us/s,  0.8,,,,kWork,i40e_service_task, 3.47 mW
2749,2023-10-06 07:08:32, 472.5 us/s,  0.7,,,,Process,[PID 98223] sensors, 3.47 mW
2750,2023-10-06 07:08:32,  32.4 us/s,  0.8,,,,Interrupt,[4] block(softirq), 3.36 mW
2751,2023-10-06 07:08:32,   1.8 ms/s, 0.15,,,,Process,[PID 93791] python3 cpu_temper.py , 3.34 mW
2752,2023-10-06 07:08:32,  12.0 us/s,  0.8,,,,kWork,pci_pme_list_scan, 3.14 mW
2753,2023-10-06 07:08:32, 494.1 us/s,  0.6,,,,Process,[PID 98199] sensors, 3.11 mW
2754,2023-10-06 07:08:32, 229.2 us/s,  0.7,,,,Process,[PID 98127] sensors, 3.09 mW
2755,2023-10-06 07:08:32, 495.0 us/s,  0.5,,,,Process,[PID 98163] sensors, 2.92 mW
2756,2023-10-06 07:08:32, 242.9 us/s,  0.6,,,,Process,[PID 98211] sensors, 2.91 mW
2757,2023-10-06 07:08:32, 299.8 us/s,  0.6,,,,Process,[PID 98180] sensors, 2.81 mW
2758,2023-10-06 07:08:32,  25.5 us/s,  0.7,,,,Process,[PID 14] [ksoftirqd/0], 2.77 mW
2759,2023-10-06 07:08:32, 498.3 us/s,  0.5,,,,Process,[PID 98151] sensors, 2.73 mW
2760,2023-10-06 07:08:32,   1.6 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.54 mW
2761,2023-10-06 07:08:32, 598.6 us/s,  0.4,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.49 mW
2762,2023-10-06 07:08:32,   1.2 ms/s, 0.10,,,,Process,[PID 98130] nv_queue, 2.27 mW
2763,2023-10-06 07:08:32,   1.1 ms/s, 0.15,,,,Process,[PID 98118] nv_queue, 2.26 mW
2764,2023-10-06 07:08:32,   1.1 ms/s, 0.10,,,,Process,[PID 98112] nv_queue, 2.08 mW
2765,2023-10-06 07:08:32,   1.2 ms/s, 0.05,,,,Process,[PID 98166] nv_queue, 2.02 mW
2766,2023-10-06 07:08:32,   0.9 ms/s, 0.15,,,,Process,[PID 98178] nv_queue, 1.98 mW
2767,2023-10-06 07:08:32,   1.1 ms/s, 0.05,,,,Process,[PID 98137] nv_queue, 1.90 mW
2768,2023-10-06 07:08:32,   1.2 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 1.88 mW
2769,2023-10-06 07:08:32,   0.9 ms/s, 0.10,,,,Process,[PID 98190] nv_queue, 1.79 mW
